#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
1,WGS,GeneDx Holdings Corp.,2187547392,79.63,76.86,2.77,3.6,733782,617727,1.19,49189599.31,76.75,71.7,52.51,46.04,39.22,2.63,89.11,Healthcare,Health Information Services,NMS,False,100,100,100,0,2,20
2,SEZL,Sezzle Inc.,1529541760,272.79,255.8,16.99,6.64,185906,122550,1.52,33430415.55,293.93,291.68,211.16,185.59,161.3,16.23,477.52,Financial Services,Credit Services,NCM,False,100,100,100,8,3,6
3,RCAT,"Red Cat Holdings, Inc.",956318400,11.93,12.85,-0.92,-7.16,8184938,7126103,1.15,85014410.96,10.35,8.0,4.82,4.11,2.79,0.56,14.91,Technology,Computer Hardware,NCM,True,100,100,85,8,1,1
4,PSIX,"Power Solutions International, Inc.",672278272,29.23,29.75,-0.52,-1.75,415979,204193,2.04,5968561.3,26.76,25.79,19.54,17.16,15.26,1.7,35.65,Industrials,Specialty Industrial Machinery,NCM,False,100,100,100,2,4,15
5,UAMY,United States Antimony Corporation,187613312,1.73,1.77,-0.04,-2.26,2080450,3349654,0.62,5794901.48,1.65,1.29,0.83,0.74,0.51,0.17,2.35,Basic Materials,Other Industrial Metals & Mining,ASE,False,100,99,49,2,13,27
6,LUNR,"Intuitive Machines, Inc.",1789215616,19.32,18.16,1.16,6.39,27700158,16395665,1.69,316764242.8,15.29,12.84,9.11,8.35,6.98,2.1,21.0,Industrials,Aerospace & Defense,NGM,True,100,98,16,0,4,8
7,SOUN,"SoundHound AI, Inc.",7454160384,20.16,19.84,0.32,1.61,61483412,60780800,1.01,1225340918.73,17.94,13.29,8.39,7.43,5.0,1.62,24.98,Technology,Software - Application,NGM,False,100,94,86,20,1,12
8,AENT,Alliance Entertainment Holding Corporation,448758528,8.81,9.06,-0.25,-2.76,152046,85703,1.77,755043.47,7.14,5.74,3.94,3.62,2.85,0.98,10.89,Communication Services,Entertainment,NCM,True,100,93,98,0,7,66
9,SPGX,Sustainable Projects Group Inc.,229664992,0.75,0.99,-0.24,-24.24,9800,1339,7.32,1004.25,0.71,0.54,0.34,0.31,0.23,0.03,1.25,Basic Materials,Other Industrial Metals & Mining,PNK,False,100,93,99,100,13,27
10,IONQ,"IonQ, Inc.",9326494720,43.1,41.77,1.33,3.18,22867422,26022522,0.88,1121570658.49,39.15,31.4,19.91,17.72,12.93,6.22,48.56,Technology,Computer Hardware,NYQ,False,100,24,3,95,1,1
